LEGAL_NAME	DBA_NAME	STREET_ADDRESS	CITY	STATE	ZIP	MSB_ACTIVITIES	STATES	ALL_STATES_FLAG	FOREIGN_LOCATION	NUMBER_OF_BRANCHES	AUTH_DATE	RECEIVED_DATE
Abacon Technology Soluction		30 N Gould St Ste	Sheridan	WY	82801	401 402 404 405 408 409 413 415	WY				09/23/2020	09/23/2020
ABAL CHECK CASHING INC.		100 BERNON STREET	WOONSOCKET	RI	'02895	405 408 413 499	RI			1	08/04/2022	08/04/2022
ABAP, INC	MINUTE MAN	1026 MAIN STREET	SOUTHAVEN	MS	38671	405 408 409	MS			1	12/15/2022	12/15/2022
Abarrotes Acueducto LLC		7171 Airline Hwy Suite 5	Baton Rouge	LA	70805	408	LA				01/09/2021	01/09/2021
ABARROTES ALBA LLC		4909 S 25TH STREET	OMAHA	NE	68107	408	NE				09/06/2022	09/06/2022
ABARROTES ASUNCION LLC		1212 GRAND AVE STE 13	BILLINGS	MT	59102	405 408 409	MT				10/26/2021	10/26/2021
Abarrotes Carrillo LLC		908 W 3rd Street	Davenport	IA	52802	408	IA			1	10/31/2022	10/31/2022
Abarrotes Denis LLC		12883 s mur len rd	Olathe	KS	66062	408 409 413	KS				01/20/2022	01/20/2022
ABARROTES EL ARCOIRIS INC		2022 COURT ST	SIOUX CITY	IA	51104	408	IA				10/06/2022	10/06/2022
ABARROTES EL MOJADO/ELIAS RODRIGUEZ		6827 S PEORIA AVE	TULSA	OK	74136	408 409	OK				12/06/2022	12/06/2022
Abarrotes El Primo Corporation		105 E Main St	Sun Prairie	WI	53590	408 409	WI				09/18/2021	09/18/2021
Abarrotes el Sol de Mexico LLC	Abarrotes el sol de Mexico	3205 Leavenworth ST	Omaha	NE	68105	405 408 499	NE				11/08/2022	11/08/2022
Abarrotes Guatemala LLC		4105 S 24th St	Omaha	NE	68107	405 408 409	NE				06/25/2021	06/25/2021
Abarrotes Guatemala LLC		4105 S 24th St	Omaha	NE	68107	405 408 409	NE				12/02/2022	12/02/2022
ABARROTES IRAPUATO LLC		306 SEABOARD AVE	GREENWOOD	SC	29646	408 409	SC				02/12/2021	02/12/2021
ABARROTES IXCOY LLC		4322 S 24TH STREET	OMAHA	NE	68107	408	NE				06/23/2021	06/23/2021
Abarrotes La Herradura/Sergio Perez		3401 Franklin St	Denver	CO	80205	405 408 409	CO				12/06/2021	12/06/2021
Abarrotes La Orizabena LLC		1504 11th st	MONROE	WI	53666	405 408 409	WI			2	03/02/2023	03/02/2023
Abarrotes La Rosita, Inc.		1902 S. Wolf Rd.	Wheeling	IL	60090	409	IL				09/21/2021	09/21/2021
Abarrotes La Salud, Inc.		17 N 1st St	Marshalltown	IA	50158	408	IA			1	11/28/2022	11/28/2022
ABARROTES LA UNION LLC		9405 N. CAVE CREEK RD	PHOENIX	AZ	85020	405 408	AZ				10/01/2022	10/01/2022
Abarrotes Lucero/Jacquelina Miranda		902 East Wood St.	Paris	TN	38242	408 409 499	TN				05/05/2022	05/05/2022
Abarrotes Mary LLC		1906 N Broadway	Poteau	OK	74953	408 409	OK				11/21/2020	11/21/2020
ABARROTES MI TIENDITA		132 N MAIN ST	LOYAL	WI	54446	405 408 409	WI				07/25/2021	07/25/2021
ABARROTES ORDORICA LLC		9413 E 31ST	TULSA	OK	74145	408	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A		1	01/19/2023	01/19/2023
ABARROTES ORTIZ LLC	ABARROTES ORTIZ LLC	368 CLINTON ST	PENN YAN	NY	14527	408 409	PA				01/31/2023	01/31/2023
Abarrotes Santa Cruz Corp		336 Denver Ave	Fort Lupton	CO	80621	408 409	CO				07/14/2022	07/14/2022
ABARROTESFUENTE DE DIOS STORE LLC		3726 EVERETT AVE SUITE 203	KANSAS CITY	KS	66102	405 408 409	KS			1	12/18/2020	12/18/2020
Abate-A-Weed		9411 Rosedale Hwy.	Bakersfield	CA	93312	408	CA			1	09/08/2022	09/08/2022
ABBA JUMA CORPORATION	MAIN ST MUNCHIES	818 E MAIN STREET	MESQUITE	TX	75150	408	TX				01/31/2023	01/31/2023
ABBAS/MOHAMED/F	MARITZA MARKET	549 E. Market st.	SALINAS	CA	93905	405 408	CA				06/17/2022	06/17/2022
ABBAS/Mohamed/F	LAS PALMAS MARKET	200 4TH ST.	soledad	CA	93960	405 408	CA				06/16/2022	06/17/2022
ABBASI & ABBASI INC	SHOPPER STOP # 1	12474 FM 317	MURCHISON	TX	75778	405 408 413	TX				12/08/2022	12/08/2022
ABBASI/ASHFAQ/N	EAGLE MART	3400 FLORENCE RD	KILLEEN	TX	76542	405 408 409 499	TX				06/10/2022	06/10/2022
Abbatax/Claudia Nevarez Aguilar		6768 McCart Ave	Fort Worth	TX	76133	405 408 409	TX			1	10/24/2022	10/24/2022
ABBEX GLOBAL LIMITED		Vistra Corporate Services Centre,Suite 23,1st Floor	Eden Island		999126	401 402 404 405 408 409 413 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A	SEYCHELLES		11/25/2020	11/25/2020
ABC CASH ADVANCE INC	CASH GIANT 17	28645 SOUTHFIELD RD	LATHURP VILLAGE	MI	48076	408	MI				11/10/2022	11/10/2022
ABC Liquor #13, Inc.		12435 Haster Street	Garden Grove	CA	92840	404 405 408	CA				11/24/2021	11/24/2021
ABC Liquor #13, Inc.		12435 Haster Street	Garden Grove	CA	92840	405 408	CA				12/11/2021	12/11/2021
ABC LIQUOR 3		8121 BOLSA AVE	MIDWAY CITY	CA	92655	405 408	CA				01/06/2021	01/06/2021
ABC LIQUOR STORE		8024 GREENFIELD RD	DETROIT	MI	48228	405 408 409	MI				01/13/2022	01/13/2022
ABC Market		4746 Elizabeth St.	Cudahy	CA	90201	408	CA				11/26/2021	11/26/2021
ABC PAYDAY ADVANCE INC	CASH GIANT 9	19771 W 12 MILE RD	SOUTHFIELD	MI	48076	408	MI				11/10/2022	11/10/2022
ABD ELRAHMAN/KHALIL/F/M	S EXPREES LLC	697 N MENDENHALL RD	MEMPHIS	TN	38122	405 408 409	TN				04/15/2021	04/15/2021
ABD ELRAHMAN/KHALIL/F/M	S EXPREES LLC	697 N MENDENHALL RD	MEMPHIS	TN	38122	405 408 409	TN				04/15/2021	04/15/2021
ABD ELRAHMAN/KHALIL/F/M	S EXPREES LLC	697 N MENDENHALL RD	MEMPHIS	TN	38122	405 408 409	TN				04/15/2021	12/20/2021
abd elrahman/khalil/f/male	s-express	697 n mendenhall rd	memphis	TN	38122	405 409	AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA RI SC SD TN TX UT VA VT WA WI WV WY	B			12/22/2021	12/22/2021
abd elrahman/sameh/f/male	superman discount market	4590 summer ave	memphis	TN	38122	405 408 409	AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA RI SC SD TN TX UT VA VT WA WI WV WY	B			12/10/2020	12/10/2020
ABD LIQUORS INC	ABD LIQUORS	110 W. DARES BEACH ROAD	PRINCE FREDERICK	MD	20678	408	MD				05/08/2021	05/08/2021
Abdaal and Jarbo, Inc.	Buscemis #8	40428 Van Dyke Ave	Sterling Heights	MI	48313	405 408 409	MI				10/26/2020	10/26/2020
Abdaal and Jarbo, Inc.	Buscemis #8	40428 Van Dyke Ave	Sterling Heights	MI	48313	405 408 409	MI				10/14/2021	10/14/2021
Abdaal and Jarbo, Inc.	Buscemis #8	40428 Van Dyke Ave	Sterling Heights	MI	48313	405 408 409	MI				10/17/2022	10/17/2022
ABDEL/JASER		311 EAST 1ST	OAKDALE	CA	95361	404 405 408 409	CA				10/06/2021	10/06/2021
ABDELFATTAH/MAZEN/M	CITY CASH SERVICE #3	8214 COMMONWEALTH AVE	BUENA PARK	CA	90621	405 408 409	CA				03/10/2021	03/10/2021
ABDELFATTAH/MAZEN/M	CITY CASH SERVICE	7665 KNOTT AVENUE	BUENA PARK	CA	90620	405 408 409	CA				03/10/2021	03/10/2021
abdelkarim/mustafa	dunes liquor	11500 bartlett ave	adelanto	CA	92301	405 408 409	CA				01/01/2021	01/01/2021
abdelkarim/mustafa	dunes liquor	11500 bartlett ave	adelanto	CA	92301	405 408 409	CA				01/04/2023	01/04/2023
Abdelmalak/Kamil/F	B & H Liquor	10917 Alondra blvd	Norwalk	CA	90650	408	CA				06/03/2020	06/03/2020
Abdelrazeq/Anis	A&S enterprises inc	2209 wilson ave	campbell	OH	44405	408	OH				08/25/2021	08/25/2021
abdelsamad/mazen		4323 jennings station rd	st louis	MO	63121	401 404 405 408 409	MO				12/30/2021	12/30/2021
Abdelsamad/Nader		707 N Kingshighway	St. Louis	MO	63108	405 408	MO				12/01/2022	12/02/2022
ABDI/MOHAMED/ABDULLAHI		9350 COLLEGEVIEW ROAD, #325	BLOOMINGTON	MN	55437	409	MN				03/17/2022	03/17/2022
ABDIN INC		251 SOUTH DIXIEHWY	POMPANO BEACH	FL	33060	405 408 409	FL				12/08/2022	12/08/2022
Abdouch/Rick	Esquire Liquor	5300 San Fernando Rd	Glendale	CA	91203	408	CA			1	12/30/2020	12/30/2020
Abdouch/Rick	Esquire Liquor	5300 San Fernando Rd	Glendale	CA	91203	408	CA			1	12/28/2022	12/28/2022
ABDUL & SON INC		401 W 6TH ST	IRVING	TX	75060	405 408 409	TX				04/28/2022	04/28/2022
ABDULALIM S. NASHER/ABDULALIM/S/NASHER	DOWNTOWN SMOKE SHOP	1515 A STREET	ANTIOCH	CA	94509	405 408 409	CA				10/23/2020	10/23/2020
ABDULHALIM KASSIM & ET AL PARTNERS	LA FAVORITA MARKET	721 WEST CHURCH	SANTA MARIA	CA	93458	404 408	CA			1	01/27/2022	01/27/2022
AbdulHayoom/MohamedMeerasahib	Miles Market	396 Miles Ave	Yuba City	CA	95991	405 408 409	CA				10/05/2022	10/05/2022
ABDULKARIM YOUSEF SAMAAN & HAZEM MIKHAEIL SAMAAN G	ELKHORN SUPERETTE	2016 ELKHORN RD	CASTROVILLE	CA	95012	408	CA				03/23/2020	03/23/2020
Abdulla Ventures LLC	Borrelli's Market	602 Jensen Rd	Gustine	CA	95322	405 408 409	CA			1	12/11/2022	12/11/2022
ABDULLA/AHMED/A	EL REY MARKET #3	323 WILLIAMS RD	SALINAS	CA	93905	405 408	CA			1	09/13/2022	09/13/2022
ABDULLA/ALI	EL RANCHO FOODS	211 1ST ST	GILROY	CA	95020	408	CA				06/24/2021	06/24/2021
ABDULLA/ALI/A	LA REINA SUPERMARKET	13578 E LOUISE AVE	LATHROP	CA	95330	405 408 409	CA				02/22/2022	02/22/2022
ABDULLA/MANSOOR	LUCKY MARKET	2419 S ELM AVE	FRESNO	CA	93706	405 408	CA				12/22/2022	12/22/2022
ABDULLA/MANSOOR	ZACKS MARKET	854 E CALIFORNIA AVE	FRESNO	CA	93706	405 408 409	CA				12/22/2022	12/22/2022
Abdulla/Mohamed		263 Diane ave	pittsburg	CA	94565	405 408 409	CA			1	05/07/2021	05/07/2021
ABDULLA/MOHSSN/A	LA RIENA ENVIOS	614 WILLIAMS RD	SALINAS	CA	93905	408 409	CA				01/19/2022	01/19/2022
ABDULLA/MUSTAFA		3305 W BERAN WAY	FRESNO	CA	93706	405 408 409	CA			1	02/22/2023	02/22/2023
Abdullah Azamzami	Los Primos Market & Produce	2571 Rumrill Blvd	San Pablo	CA	94806	405 408 409	CA				06/12/2022	06/12/2022
Abdullah/Abdulahamid/A	Richys Mini Mart	605 Butte Ave	Modesto	CA	95358	408	CA			1	03/11/2022	03/11/2022
Abdullah/Abdulahamid/A	El Sumeri Market	2005 Frazier St.	Modesto	CA	95358	405 408	CA			1	12/22/2022	12/22/2022
Abdullah/Abdulahamid/A	Morses Market	400 Glenn Ave	Modesto	CA	95358	405 408	CA			1	12/22/2022	12/22/2022
ABDULLATIF	PARADISE MARKET	635 E 6TH ST	MADERA	CA	93638	405 408 409	CA				04/12/2022	04/12/2022
ABDULLATIF/ANTOUN	JB LIQUOR	8474 SUNLAN BLVD	SUN VALLEY	CA	91352	405 408 409	CA				11/26/2021	11/26/2021
Abdulmasih/Fadi	Finnagen's Jug	1084 E 1st Ave	Chico	CA	95926	405 408	CA				12/04/2020	12/04/2020
Abdulnour/Rayed	Jensen Market	4724 Maine Ave	Baldwin Park	CA	91706	408	CA				01/11/2022	01/11/2022
Abdulnour/Rayed	M&I Liquor Store	14511 Pacific Ave	Baldwin Park	CA	91706	408	CA				01/11/2022	01/11/2022
Abdulsalam/Ali/A		400 W Perkins Ave	McFarland	CA	93250	404 408 409	CA				08/02/2021	08/02/2021
Abdulsalam/Ali/A	Mi Rancho Market	400 W Perkins Ave	McFarland	CA	93250	404 408 409	CA				01/20/2022	01/20/2022
Abdusalam Ali	Fiesta Market #2	9710 Main St	Lamont	CA	93241	405 408 409	CA				12/22/2021	12/22/2021
Abdusalam Ali	Fiesta Market #2	9710 Main St	Lamont	CA	93241	405 408 409	CA				12/22/2021	12/22/2021
Abe's Check Cashing/James		1833 Gerstner Memorial Drive	Lake Charles	LA	70601	408	LA				08/10/2021	08/10/2021
ABE'S FOOD MART LLC/TARIQ ABDEL RAHIM ELAYYAN		2150 E 7TH STREET	AUSTIN	TX	78702	405 408 409	TX				12/03/2022	12/03/2022
Abed/Ahmad		15467 Normans Lane	Culpeper	VA	22701	408	VA			2	07/01/2021	07/01/2021
ABEDA CORP	RAINBOW MARKET	430 BAKER ST	BAKERSFIELD	CA	93305	405 408 409	CA			1	06/03/2021	06/03/2021
ABEDELAL/AHMAD/M	PALOU CHECK CASHING	4850 3RD ST	SAN FRANCISCO	CA	94124	405 408	CA				11/01/2021	11/02/2021
Abes Check Cashing LLC		1833 Gerstner Memorial Drive	Lake Charles	LA	70601	408	LA				03/12/2020	03/12/2020
ABHAY INC		993 W GIRARD AVE	CEDARTOWN	GA	30125	408	GA				08/16/2021	08/16/2021
ABHI & MOLLY INC	ZANE FOOD MART	1301 LINDEN AVE	ZANESVILLE	OH	43701	405 408	OH				12/30/2022	12/30/2022
ABHI CORPORATION	DADDY'S SUNOCO	150 MT PLEASANT RD	WEST NEWTON	PA	15089	408 499	PA				11/02/2022	11/02/2022
ABIA BUSINESS INC/ABIA BUSINESS INC	PRASLA	2120 THOMPSON RD	RICHMOND	TX	77469	405 408	TX				12/07/2022	12/07/2022
Abid Grocery LLC	Shoppers Market Plus	14350 E Nine Mile Rd.	Warren	MI	48089	405 408	MI				01/18/2022	01/18/2022
Abie Services		3915 Shorewood Ct.	Grandville	MI	49418	408	MI				12/08/2021	12/08/2021
ABIR BUSINESS INC,	STOP N ZIP	14455 MARKET STREET RD.	HOUSTON	TX	77015	405 408 409	TX				12/26/2022	12/26/2022
ABJI LLC/NIMESH	DBA SOUTH PUBLIC MKT	7701 SOUTH BROADWAY	ST LOUIS	MO	63111	405 408	MO				08/23/2022	08/23/2022
ABLU INC	Amigos' Supermarket	8101 Buena Vista Blvd.	Lamont	CA	93241	408 409	CA				01/21/2022	01/21/2022
ABM AZZO KARANA, INC		8935 E JEFFERSON AVE	DETROIT	MI	48214	405 408 409	MI				11/15/2022	11/15/2022
ABN CONSTITUTE LLC	GENE'C COUNTRY STORE	17603 PEARLAND SITES ROAD	PEARLAND	TX	77584	405 408	TX				11/04/2020	11/04/2020
ABN CONSTITUTE LLC	GENE'S COUNTRY STORE	17603 PEARLAND SITES ROAD	PEARLAND	TX	77584	405 408	TX				11/05/2022	12/01/2022
ABNSINGH LLC		14 Doctors Rd	Louisa	VA	23093	408	VA				11/28/2021	11/28/2021
ABNSINGH LLC		14 Doctors Rd	Louisa	VA	23093	408	VA				03/01/2023	03/01/2023
Aboki Africa, Inc.	Grey.co	651 N Broad St, Suite 206	Middletown	DE	19709	409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			03/21/2022	03/21/2022
About Coin International		4255 South Buckley Road #1296	Aurora	CO	80013	405 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			04/12/2022	04/11/2022
ABR GIFT & MORE, INC.	A-1 CHECK CASHING	19131 TELEGRAPH RD.	DETROIT	MI	48219	405 408	MI			1	01/11/2022	01/11/2022
Abra Trading LLC		3715 Northside Pkwy, bldg 100 ste 500	Atlanta	GA	30327	409	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			07/28/2022	07/28/2022
Abraha/Zelalem/D		12738 Rolling Brook Dr	Wood Bridge	VA	22192	409	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			09/08/2020	09/08/2020
Abraham	Abraham's Inc.	115 Front Street	Indianola	MS	38751	408	MS				02/22/2023	02/22/2023
ABRAIZ CORP/SYED/A/UDDIN	CIRCLE A FOOD STORE # 3	6285 BARKER CYPRESS RD	HOUSTON	TX	77084	404 408 409	TX				04/20/2022	04/20/2022
Abramov/Daniel/S	xmrfamily	116 Gay St PO Box #446	Phoenixville	PA	19460	409 499	AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV OH OK OR PA RI SC SD TN TX UT VA VT WA WI WV WY				01/05/2023	01/05/2023
ABRAXAS LLC	WALLY'S LIQUOR MARKET	1955 S. SAN PEDRO STREET	LOS ANGELES	CA	90011	405 408 409 413	CA				07/31/2022	07/31/2022
ABREGO/ISAAC	TIENDA LA PRIMAVERA	10013 GILMER ST	SULPHUR SPRINGS	TX	75482	408 409	TX				02/22/2021	02/22/2021
Abro Family Two, Inc.	Buscemis of Utica	8315 Hall Rd	Utica	MI	48317	405 408	MI				10/26/2020	10/26/2020
Abro Family Two, Inc.	Buscemis of Utica	8315 Hall Rd	Utica	MI	48317	405 408	MI				10/14/2021	10/14/2021
Abro Family Two, Inc.	Buscemis of Utica	8315 Hall Rd	Utica	MI	48317	405 408	MI				10/17/2022	10/17/2022
Abro Investment Corp.	Prince Liquor	9963 Gratiot Ave.	Detroit	MI	48213	405 408	MI				12/23/2020	12/23/2020
Abro Investment Corp.	Prince Liquor	9963 Gratiot Ave.	Detroit	MI	48213	405 408	MI				12/21/2021	12/21/2021
Abro Investment Corp.	Prince Liquor	9963 Gratiot Ave.	Detroit	MI	48213	405 408	MI				11/18/2022	11/18/2022
Abro Of Ypsilanti LLC.	Abro Of Ypsilanti LLC.	5915 W. Michigan Ave	Ypsilanti	MI	48197	405 408	MI				11/23/2022	11/23/2022
ABRO OF YPSILANTI, LLC		5915 W MICHIGAN AVE	YPSILANTI	MI	48197	408	MI				12/22/2022	12/22/2022
Abro's of Canton, Inc	Super Fine Wine and Liquor	1634 Haggerty Road	Canton	MI	48187	405 408	MI				12/20/2022	12/20/2022
Abro's of Coldwater, Inc.	Super Liquor II	487 W. Chicago Street	Coldwater	MI	49038	405 408	MI				12/28/2022	12/28/2022
ABRO'S OF PINCKNEY, INC.	VILLAGE PARTY STORE	5589 EAST M-36	PINCKNEY	MI	48169	408	MI			1	12/08/2020	12/08/2020
ABRO'S OF PINCKNEY, INC/Marvin Zoma	Village Party Store	5589 EAST M-36	PINCKNEY	MI	48169	408	MI			1	11/23/2022	11/23/2022
ABSOLUTE BEAUTY CENTER LLC		262 MADISON AVENUE	PERTH AMBOY	NJ	'08861	408	NJ				01/20/2023	01/20/2023
Absolute Loans, Inc.		41 E. Broad Street	Camilla	GA	31730	408	GA				12/15/2021	12/15/2021
Absolute Money Tranfers Inc		5605 International Dr	Orlando	FL	32819	409	FL			1	08/15/2022	08/15/2022
ABSOLUTE TOURS & TRAVEL, INC		5605 INTERNATIONAL DRIVE	ORLANDO	FL	32819	409	FL			1	04/07/2021	04/07/2021
Absolutely Lowest Check Advance LLC	ALCA	8821 Maple St	Omaha	NE	68134	408	NE			1	04/21/2020	04/21/2020
ABSSR, Inc.	Supermercado Gigante #1	7610 Office City Dr, Suite B	Houston	TX	77012	405 408 409	TX				07/01/2022	07/01/2022
ABTC Corp.		7324 Southwest Fwy, Suite 600	Houston	TX	77074	409	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			03/10/2020	03/10/2020
ABU BUSINESS GROUP INC	ELGIN QUICK MART	13717 COUNTY LINE RD	ELGIN	TX	78621	405 408 409	TX				12/09/2021	12/09/2021
Abu Hantash/Afaf/I	Howze Liquor Store	846 E Williams St	Barstow	CA	92311	405	CA				10/14/2022	10/14/2022
abu hantash/jehad/m/mr	daily stop	1310 e main st	barstow	CA	92311	405 408 409	CA			1	05/27/2020	05/27/2020
ABUAITA FAMILY C-STORE INC	GRANTS GROCERY	101 E RUTH	FLINT	MI	48505	405 408	MI			1	12/11/2022	12/11/2022
Abuelita's Market		3165 Willow Pass Road	Bay Point	CA	94565	405 408 409	CA				02/17/2023	02/17/2023
ABUGHERIR/AMER/H	ROMOLAND MARKET	27856 HIGHWAY 74	MENIFEE	CA	92585	405 408 409	CA				08/05/2020	08/05/2020
abuhantash/jehad/m/mr	daily stop	1310 e main st	barstow	CA	92311	405 408 409	CA				02/08/2022	02/08/2022
ABUID TAX SERVICES, INC		381 N. KROME AVE #102	HOMESTEAD	FL	33030	408	FL				03/07/2022	03/07/2022
abumalouh llc dba woodville carry out		1620 wodville rd	toledo	OH	43605	405 408	OH				01/21/2023	01/21/2023
ABUMAYALEH INCORPORATED		520 BLAKE RD N	HOPKINS	MN	55343	404 408 409	MN				06/23/2020	06/23/2020
ABUMAYALEH INCORPORATED	DBA US GROCERY & TOBACCO	520 BLAKE RD N	HOPKINS	MN	55343	404 408 409	MN				03/22/2022	03/22/2022
Abundiz Corporation	Cocos Mercado	40919 Fremont Blvd #19	Fremont	CA	94538	405 408 409	CA				09/13/2022	09/13/2022
abundiz/juan		26930 baker potts rd	harlingen	TX	78550	408	TX				11/24/2020	11/24/2020
abundiz/juan		26930 baker potts rd	harlingen	TX	78550	408	TX				12/15/2022	12/15/2022
Abusalha inc	Country Food Store	3861 Sullivant Ave	Columbus	OH	43228	405 408	OH				10/29/2021	10/29/2021
ABUZAID/NAGEB	EL AMIGO MARKET	2163 S SAN JOAQUIN ST	STOCKTON	CA	95206	404 405 408 409	CA				02/27/2023	02/27/2023
ABZ STOP INC	7EAGLE FOODMART	4201 E ROSEDALE ST	FORT WORTH	TX	76105	408	TX				07/25/2022	07/25/2022
ABZ STOP INC	7 EAGLE FOODMART	4201 E ROSEDALE ST	FORT WORTH	TX	76105	408	TX				09/07/2022	09/07/2022
AC Midland 809/Andrew	About Cash - Midland	910 Andrews Hwy	Midland	TX	79701	405 408	TX				09/12/2022	09/12/2022
AC WASHING WELL LLC		133 North Main Street	Ansonia	CT	'06401	408	CT				01/07/2022	01/07/2022
AC&AG LLC	DAYSHAS CONV. STORE	715 DOUGLAS AVE	KALAMAZOO	MI	49007	405 408 409	MI				12/26/2022	12/26/2022
ACAC Inc.	Approved Cash	1865 Executive Park Drive NW	Cleveland	TN	37312	408 499	AL LA MI MS OK SC			99	01/03/2022	01/03/2022
ACADIAN CREDIT PLAN INC		650 REES ST STE A	BREAUX BRIDGE	LA	705174637	408	LA			1	12/05/2022	12/05/2022
Acambaro Meat Market Inc	Acambaro Meat Market	320 S El Dorado St	Stockton	CA	95203	405 408 409	CA				07/25/2022	07/25/2022
Acapulco Inc		1937 Keokuk Street	Iowa city	IA	52240	408 409	IA			2	01/19/2022	01/19/2022
acapulco jewelers		27 post st	san jose	CA	95113	408	CA			1	07/08/2022	07/08/2022
ACAPULCO RECORDS INC		14399 E 14TH ST	SAN LEANDRO	CA	94578	405 408	CA				08/31/2021	08/31/2021
Acapulco Tropical Investments Inc		5612 14th St W	Bradenton	FL	34207	405 409	FL			1	08/03/2020	08/03/2020
ACC of Phoenix Village, Inc.	American Check Cashers	1913 Towson Avenue	Fort Smith	AR	72901	408	AR				10/12/2021	10/12/2021
Accel Group		1155 S Havana Street,	Aurora	CO	80012	405 409 415	AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA RI SC SD TN TX UT VA VT WA WI WV WY	B			10/11/2022	10/10/2022
ACCENT LLC	PRONTO STOP LIQUOR	3550 EAST TRUMAN ROAD, STE # B	KANSAS CITY	MO	64127	405 408 409	MO			1	08/21/2022	08/21/2022
Accesorios Ibanez LLC		1165 s Wells Ave	Reno	NV	89502	408	NV			1	04/05/2022	04/05/2022
Accesorios La Chiquita		416 N Walnut St	Grand Island	NE	68801	408 409	NE			1	05/13/2020	05/13/2020
ACCESORIOS LA CHIQUITA		416 N WALNUT STREET	GRAND ISLAND	NE	68801	408 409	NE				07/09/2021	07/09/2021
ACCESS CHECK CASHING LLC		4288 DAVIE ROAD	DAVIE	FL	33314	405 408 409 413	FL			1	12/02/2021	12/02/2021
Access Trading International Inc./Jade/G/Sullivan		532 NE 3rd Avenue, Suite 100	Camas	WA	98607	409 415	WA				12/29/2021	12/29/2021
Access Trading International Inc/Jade/G/Sullivan		532 NE 3rd Avenue, Suite 100	Camas	WA	98607	409 415	WA				12/30/2022	12/30/2022
ACCESSORIES STORE AND MORE INC.		2011 PLYMOUTH ROAD, COMPLEX 2	DETROIT	MI	48228	405 408 409 413	MI				11/22/2022	11/22/2022
ACCORD ENTERPRISES INC	CHAMPS FOOD MART	2433 S Pleasant Valley Rd	Austin	TX	78741	405 408 409	TX				12/28/2022	12/28/2022
Account Management Systems LLC		412 N. Cedar Bluff Road, Suite 400	Knoxville	TN	37923	409	PA				12/29/2020	12/29/2020
ACCURON VENTURES LLC	AIRPORT BUZZY BEE	5415 WEST AIRPORT	HOUSTON	TX	77035	405 408	TX			1	12/29/2022	12/29/2022
Ace Check Cashing of Hammond Inc.		375 S Morrison Boulevard	Hammond	LA	70403	405 408 409 413 499	LA				11/09/2022	11/09/2022
Ace Check Services Inc./James/A/Gates Jr		9111 Old Number Six Highway Suite B	Santee	SC	29142	408	SC			1	08/17/2020	08/17/2020
ACE Digital Revolution Group Limited		5900 Balcones Drive, Suite 100	Austin	TX	78731	409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	AD			07/08/2022	07/07/2022
ACE FINANCING GROUP LLC		14331 COMMERCE WAY	MIAMI LAKES	FL	33016	408	FL				02/28/2023	02/28/2023
